,Datetime,status
145,2022-02-06 17:00:00,0
146,2022-02-06 17:10:00,0
147,2022-02-06 17:20:00,0
148,2022-02-06 17:30:00,0
149,2022-02-06 17:40:00,0
150,2022-02-06 17:50:00,0
151,2022-02-06 18:00:00,0
152,2022-02-06 18:10:00,0
153,2022-02-06 18:20:00,0
154,2022-02-06 18:30:00,0
155,2022-02-06 18:40:00,0
156,2022-02-06 18:50:00,0
157,2022-02-06 19:00:00,0
158,2022-02-06 19:10:00,0
159,2022-02-06 19:20:00,0
160,2022-02-06 19:30:00,0
161,2022-02-06 19:40:00,0
162,2022-02-06 19:50:00,0
163,2022-02-07 06:00:00,0
164,2022-02-07 06:10:00,0
165,2022-02-07 06:20:00,0
166,2022-02-07 06:30:00,0
167,2022-02-07 06:40:00,0
168,2022-02-07 06:50:00,0
169,2022-02-07 07:00:00,0
170,2022-02-07 07:10:00,0
171,2022-02-07 07:20:00,0
172,2022-02-07 07:30:00,0
173,2022-02-07 07:40:00,0
174,2022-02-07 07:50:00,0
175,2022-02-07 08:00:00,0
176,2022-02-07 08:10:00,0
177,2022-02-07 08:20:00,0
178,2022-02-07 08:30:00,0
179,2022-02-07 08:40:00,0
180,2022-02-07 08:50:00,0
181,2022-02-07 09:00:00,0
182,2022-02-07 09:10:00,0
183,2022-02-07 09:20:00,0
184,2022-02-07 09:30:00,0
185,2022-02-07 09:40:00,0
186,2022-02-07 09:50:00,0
187,2022-02-07 10:00:00,0
188,2022-02-07 10:10:00,0
189,2022-02-07 10:20:00,0
190,2022-02-07 10:30:00,0
191,2022-02-07 10:40:00,0
192,2022-02-07 10:50:00,0
193,2022-02-07 11:00:00,0
194,2022-02-07 11:10:00,0
195,2022-02-07 11:20:00,0
196,2022-02-07 11:30:00,0
197,2022-02-07 11:40:00,0
198,2022-02-07 11:50:00,0
199,2022-02-07 12:00:00,0
200,2022-02-07 12:10:00,0
201,2022-02-07 12:20:00,0
202,2022-02-07 12:30:00,0
203,2022-02-07 12:40:00,0
204,2022-02-07 12:50:00,0
205,2022-02-07 13:00:00,0
206,2022-02-07 13:10:00,0
207,2022-02-07 13:20:00,0
208,2022-02-07 13:30:00,0
209,2022-02-07 13:40:00,0
210,2022-02-07 13:50:00,0
211,2022-02-07 14:00:00,0
212,2022-02-07 14:10:00,0
213,2022-02-07 14:20:00,0
214,2022-02-07 14:30:00,0
215,2022-02-07 14:40:00,0
216,2022-02-07 14:50:00,0
217,2022-02-07 15:00:00,0
218,2022-02-07 15:10:00,0
219,2022-02-07 15:20:00,0
220,2022-02-07 15:30:00,0
221,2022-02-07 15:40:00,0
222,2022-02-07 15:50:00,0
223,2022-02-07 16:00:00,0
224,2022-02-07 16:10:00,0
225,2022-02-07 16:20:00,0
226,2022-02-07 16:30:00,0
227,2022-02-07 16:40:00,0
228,2022-02-07 16:50:00,0
229,2022-02-07 17:00:00,0
230,2022-02-07 17:10:00,0
231,2022-02-07 17:20:00,0
232,2022-02-07 17:30:00,0
233,2022-02-07 17:40:00,0
234,2022-02-07 17:50:00,0
235,2022-02-07 18:00:00,0
236,2022-02-07 18:10:00,0
237,2022-02-07 18:20:00,0
238,2022-02-07 18:30:00,0
239,2022-02-07 18:40:00,0
240,2022-02-07 18:50:00,0
241,2022-02-07 19:00:00,0
242,2022-02-07 19:10:00,0
243,2022-02-07 19:20:00,0
244,2022-02-07 19:30:00,0
245,2022-02-07 19:40:00,0
246,2022-02-07 19:50:00,0
247,2022-02-08 06:00:00,0
248,2022-02-08 06:10:00,0
249,2022-02-08 06:20:00,0
250,2022-02-08 06:30:00,0
251,2022-02-08 06:40:00,0
252,2022-02-08 06:50:00,0
253,2022-02-08 07:00:00,0
254,2022-02-08 07:10:00,0
255,2022-02-08 07:20:00,0
256,2022-02-08 07:30:00,0
257,2022-02-08 07:40:00,0
258,2022-02-08 07:50:00,0
259,2022-02-08 08:00:00,0
260,2022-02-08 08:10:00,0
261,2022-02-08 08:20:00,0
262,2022-02-08 08:30:00,0
263,2022-02-08 08:40:00,0
264,2022-02-08 08:50:00,0
265,2022-02-08 09:00:00,0
266,2022-02-08 09:10:00,0
267,2022-02-08 09:20:00,0
268,2022-02-08 09:30:00,0
269,2022-02-08 09:40:00,0
270,2022-02-08 09:50:00,0
271,2022-02-08 10:00:00,0
272,2022-02-08 10:10:00,0
273,2022-02-08 10:20:00,0
274,2022-02-08 10:30:00,0
275,2022-02-08 10:40:00,0
276,2022-02-08 10:50:00,0
277,2022-02-08 11:00:00,0
278,2022-02-08 11:10:00,0
279,2022-02-08 11:20:00,0
280,2022-02-08 11:30:00,0
281,2022-02-08 11:40:00,0
282,2022-02-08 11:50:00,0
283,2022-02-08 12:00:00,0
284,2022-02-08 12:10:00,0
285,2022-02-08 12:20:00,0
286,2022-02-08 12:30:00,0
287,2022-02-08 12:40:00,0
288,2022-02-08 12:50:00,0
289,2022-02-08 13:00:00,0
290,2022-02-08 13:10:00,0
291,2022-02-08 13:20:00,0
292,2022-02-08 13:30:00,0
293,2022-02-08 13:40:00,0
294,2022-02-08 13:50:00,0
295,2022-02-08 14:00:00,0
296,2022-02-08 14:10:00,0
297,2022-02-08 14:20:00,0
298,2022-02-08 14:30:00,0
299,2022-02-08 14:40:00,0
300,2022-02-08 14:50:00,0
301,2022-02-08 15:00:00,0
302,2022-02-08 15:10:00,0
303,2022-02-08 15:20:00,0
304,2022-02-08 15:30:00,0
305,2022-02-08 15:40:00,0
306,2022-02-08 15:50:00,0
307,2022-02-08 16:00:00,0
308,2022-02-08 16:10:00,0
309,2022-02-08 16:20:00,0
310,2022-02-08 16:30:00,0
311,2022-02-08 16:40:00,0
312,2022-02-08 16:50:00,0
313,2022-02-08 17:00:00,0
314,2022-02-08 17:10:00,0
315,2022-02-08 17:20:00,0
316,2022-02-08 17:30:00,0
317,2022-02-08 17:40:00,0
318,2022-02-08 17:50:00,0
319,2022-02-08 18:00:00,0
320,2022-02-08 18:10:00,0
321,2022-02-08 18:20:00,0
322,2022-02-08 18:30:00,0
323,2022-02-08 18:40:00,0
324,2022-02-08 18:50:00,0
325,2022-02-08 19:00:00,0
326,2022-02-08 19:10:00,0
327,2022-02-08 19:20:00,0
328,2022-02-08 19:30:00,0
329,2022-02-08 19:40:00,0
330,2022-02-08 19:50:00,0
331,2022-02-09 06:00:00,0
332,2022-02-09 06:10:00,0
333,2022-02-09 06:20:00,0
334,2022-02-09 06:30:00,0
335,2022-02-09 06:40:00,0
336,2022-02-09 06:50:00,0
337,2022-02-09 07:00:00,0
338,2022-02-09 07:10:00,0
339,2022-02-09 07:20:00,0
340,2022-02-09 07:30:00,0
341,2022-02-09 07:40:00,0
342,2022-02-09 07:50:00,0
343,2022-02-09 08:00:00,0
344,2022-02-09 08:10:00,0
345,2022-02-09 08:20:00,0
346,2022-02-09 08:30:00,0
347,2022-02-09 08:40:00,0
348,2022-02-09 08:50:00,0
349,2022-02-09 09:00:00,0
350,2022-02-09 09:10:00,0
351,2022-02-09 09:20:00,0
352,2022-02-09 09:30:00,0
353,2022-02-09 09:40:00,0
354,2022-02-09 09:50:00,0
355,2022-02-09 10:00:00,0
356,2022-02-09 10:10:00,0
357,2022-02-09 10:20:00,0
358,2022-02-09 10:30:00,0
359,2022-02-09 10:40:00,0
360,2022-02-09 10:50:00,0
361,2022-02-09 11:00:00,0
362,2022-02-09 11:10:00,0
363,2022-02-09 11:20:00,0
364,2022-02-09 11:30:00,0
365,2022-02-09 11:40:00,0
366,2022-02-09 11:50:00,0
367,2022-02-09 12:00:00,0
368,2022-02-09 12:10:00,0
369,2022-02-09 12:20:00,0
370,2022-02-09 12:30:00,0
371,2022-02-09 12:40:00,0
372,2022-02-09 12:50:00,0
373,2022-02-09 13:00:00,0
374,2022-02-09 13:10:00,0
375,2022-02-09 13:20:00,0
376,2022-02-09 13:30:00,0
377,2022-02-09 13:40:00,0
378,2022-02-09 13:50:00,0
379,2022-02-09 14:00:00,0
380,2022-02-09 14:10:00,0
381,2022-02-09 14:20:00,0
382,2022-02-09 14:30:00,0
383,2022-02-09 14:40:00,0
384,2022-02-09 14:50:00,0
385,2022-02-09 15:00:00,0
386,2022-02-09 15:10:00,0
387,2022-02-09 15:20:00,0
388,2022-02-09 15:30:00,0
389,2022-02-09 15:40:00,0
390,2022-02-09 15:50:00,0
391,2022-02-09 16:00:00,0
392,2022-02-09 16:10:00,0
393,2022-02-09 16:20:00,0
394,2022-02-09 16:30:00,0
395,2022-02-09 16:40:00,0
396,2022-02-09 16:50:00,0
397,2022-02-09 17:00:00,0
398,2022-02-09 17:10:00,0
399,2022-02-09 17:20:00,0
400,2022-02-09 17:30:00,0
401,2022-02-09 17:40:00,0
402,2022-02-09 17:50:00,0
403,2022-02-09 18:00:00,0
404,2022-02-09 18:10:00,0
405,2022-02-09 18:20:00,0
406,2022-02-09 18:30:00,0
407,2022-02-09 18:40:00,0
408,2022-02-09 18:50:00,0
409,2022-02-09 19:00:00,0
410,2022-02-09 19:10:00,0
411,2022-02-09 19:20:00,0
412,2022-02-09 19:30:00,0
413,2022-02-09 19:40:00,0
414,2022-02-09 19:50:00,0
415,2022-02-10 06:00:00,0
416,2022-02-10 06:10:00,0
417,2022-02-10 06:20:00,0
418,2022-02-10 06:30:00,0
419,2022-02-10 06:40:00,0
420,2022-02-10 06:50:00,0
421,2022-02-10 07:00:00,0
422,2022-02-10 07:10:00,0
423,2022-02-10 07:20:00,0
424,2022-02-10 07:30:00,0
425,2022-02-10 07:40:00,0
426,2022-02-10 07:50:00,0
427,2022-02-10 08:00:00,0
428,2022-02-10 08:10:00,0
429,2022-02-10 08:20:00,0
430,2022-02-10 08:30:00,0
431,2022-02-10 08:40:00,0
432,2022-02-10 08:50:00,0
433,2022-02-10 09:00:00,0
434,2022-02-10 09:10:00,0
435,2022-02-10 09:20:00,0
436,2022-02-10 09:30:00,0
437,2022-02-10 09:40:00,0
438,2022-02-10 09:50:00,0
439,2022-02-10 10:00:00,0
440,2022-02-10 10:10:00,0
441,2022-02-10 10:20:00,0
442,2022-02-10 10:30:00,0
443,2022-02-10 10:40:00,0
444,2022-02-10 10:50:00,0
445,2022-02-10 11:00:00,0
446,2022-02-10 11:10:00,0
447,2022-02-10 11:20:00,0
448,2022-02-10 11:30:00,0
449,2022-02-10 11:40:00,0
450,2022-02-10 11:50:00,0
451,2022-02-10 12:00:00,0
452,2022-02-10 12:10:00,0
453,2022-02-10 12:20:00,0
454,2022-02-10 12:30:00,0
455,2022-02-10 12:40:00,0
456,2022-02-10 12:50:00,0
457,2022-02-10 13:00:00,0
458,2022-02-10 13:10:00,0
459,2022-02-10 13:20:00,0
460,2022-02-10 13:30:00,0
461,2022-02-10 13:40:00,0
462,2022-02-10 13:50:00,0
463,2022-02-10 14:00:00,0
464,2022-02-10 14:10:00,0
465,2022-02-10 14:20:00,0
466,2022-02-10 14:30:00,0
467,2022-02-10 14:40:00,0
468,2022-02-10 14:50:00,0
469,2022-02-10 15:00:00,0
470,2022-02-10 15:10:00,0
471,2022-02-10 15:20:00,0
472,2022-02-10 15:30:00,0
473,2022-02-10 15:40:00,0
474,2022-02-10 15:50:00,0
475,2022-02-10 16:00:00,0
476,2022-02-10 16:10:00,0
477,2022-02-10 16:20:00,0
478,2022-02-10 16:30:00,0
479,2022-02-10 16:40:00,0
480,2022-02-10 16:50:00,0
481,2022-02-10 17:00:00,0
482,2022-02-10 17:10:00,0
483,2022-02-10 17:20:00,0
484,2022-02-10 17:30:00,0
485,2022-02-10 17:40:00,0
486,2022-02-10 17:50:00,0
487,2022-02-10 18:00:00,0
488,2022-02-10 18:10:00,0
489,2022-02-10 18:20:00,0
490,2022-02-10 18:30:00,0
491,2022-02-10 18:40:00,0
492,2022-02-10 18:50:00,0
493,2022-02-10 19:00:00,0
494,2022-02-10 19:10:00,0
495,2022-02-10 19:20:00,0
496,2022-02-10 19:30:00,0
497,2022-02-10 19:40:00,0
498,2022-02-10 19:50:00,0
499,2022-02-11 06:00:00,0
500,2022-02-11 06:10:00,0
501,2022-02-11 06:20:00,0
502,2022-02-11 06:30:00,0
503,2022-02-11 06:40:00,0
504,2022-02-11 06:50:00,0
505,2022-02-11 07:00:00,0
506,2022-02-11 07:10:00,0
507,2022-02-11 07:20:00,0
508,2022-02-11 07:30:00,0
509,2022-02-11 07:40:00,0
510,2022-02-11 07:50:00,0
511,2022-02-11 08:00:00,0
512,2022-02-11 08:10:00,0
513,2022-02-11 08:20:00,0
514,2022-02-11 08:30:00,0
515,2022-02-11 08:40:00,0
516,2022-02-11 08:50:00,0
517,2022-02-11 09:00:00,0
518,2022-02-11 09:10:00,0
519,2022-02-11 09:20:00,0
520,2022-02-11 09:30:00,0
521,2022-02-11 09:40:00,0
522,2022-02-11 09:50:00,0
523,2022-02-11 10:00:00,0
524,2022-02-11 10:10:00,0
525,2022-02-11 10:20:00,0
526,2022-02-11 10:30:00,0
527,2022-02-11 10:40:00,0
528,2022-02-11 10:50:00,0
529,2022-02-11 11:00:00,0
530,2022-02-11 11:10:00,0
531,2022-02-11 11:20:00,0
532,2022-02-11 11:30:00,0
533,2022-02-11 11:40:00,0
534,2022-02-11 11:50:00,0
535,2022-02-11 12:00:00,0
536,2022-02-11 12:10:00,0
537,2022-02-11 12:20:00,0
538,2022-02-11 12:30:00,0
539,2022-02-11 12:40:00,0
540,2022-02-11 12:50:00,0
541,2022-02-11 13:00:00,0
542,2022-02-11 13:10:00,0
543,2022-02-11 13:20:00,0
544,2022-02-11 13:30:00,0
545,2022-02-11 13:40:00,0
546,2022-02-11 13:50:00,0
547,2022-02-11 14:00:00,0
548,2022-02-11 14:10:00,0
549,2022-02-11 14:20:00,0
550,2022-02-11 14:30:00,0
551,2022-02-11 14:40:00,0
552,2022-02-11 14:50:00,0
553,2022-02-11 15:00:00,0
554,2022-02-11 15:10:00,0
555,2022-02-11 15:20:00,0
556,2022-02-11 15:30:00,0
557,2022-02-11 15:40:00,0
558,2022-02-11 15:50:00,0
559,2022-02-11 16:00:00,0
560,2022-02-11 16:10:00,0
561,2022-02-11 16:20:00,0
562,2022-02-11 16:30:00,0
563,2022-02-11 16:40:00,0
564,2022-02-11 16:50:00,0
565,2022-02-11 17:00:00,0
566,2022-02-11 17:10:00,0
567,2022-02-11 17:20:00,0
568,2022-02-11 17:30:00,0
569,2022-02-11 17:40:00,0
570,2022-02-11 17:50:00,0
571,2022-02-11 18:00:00,0
572,2022-02-11 18:10:00,0
573,2022-02-11 18:20:00,0
574,2022-02-11 18:30:00,0
575,2022-02-11 18:40:00,0
576,2022-02-11 18:50:00,0
577,2022-02-11 19:00:00,0
578,2022-02-11 19:10:00,0
579,2022-02-11 19:20:00,0
580,2022-02-11 19:30:00,0
581,2022-02-11 19:40:00,0
582,2022-02-11 19:50:00,0
583,2022-02-12 06:00:00,0
584,2022-02-12 06:10:00,0
585,2022-02-12 06:20:00,0
586,2022-02-12 06:30:00,0
587,2022-02-12 06:40:00,0
588,2022-02-12 06:50:00,0
589,2022-02-12 07:00:00,0
590,2022-02-12 07:10:00,0
591,2022-02-12 07:20:00,0
592,2022-02-12 07:30:00,0
593,2022-02-12 07:40:00,0
594,2022-02-12 07:50:00,0
595,2022-02-12 08:00:00,0
596,2022-02-12 08:10:00,0
597,2022-02-12 08:20:00,0
598,2022-02-12 08:30:00,0
599,2022-02-12 08:40:00,0
600,2022-02-12 08:50:00,0
601,2022-02-12 09:00:00,0
602,2022-02-12 09:10:00,0
603,2022-02-12 09:20:00,0
604,2022-02-12 09:30:00,0
605,2022-02-12 09:40:00,0
606,2022-02-12 09:50:00,0
607,2022-02-12 10:00:00,0
608,2022-02-12 10:10:00,0
609,2022-02-12 10:20:00,0
610,2022-02-12 10:30:00,0
611,2022-02-12 10:40:00,0
612,2022-02-12 10:50:00,0
613,2022-02-12 11:00:00,0
614,2022-02-12 11:10:00,0
615,2022-02-12 11:20:00,0
616,2022-02-12 11:30:00,0
617,2022-02-12 11:40:00,0
618,2022-02-12 11:50:00,0
619,2022-02-12 12:00:00,0
620,2022-02-12 12:10:00,0
621,2022-02-12 12:20:00,0
622,2022-02-12 12:30:00,0
623,2022-02-12 12:40:00,0
624,2022-02-12 12:50:00,0
625,2022-02-12 13:00:00,0
626,2022-02-12 13:10:00,0
627,2022-02-12 13:20:00,0
628,2022-02-12 13:30:00,0
629,2022-02-12 13:40:00,0
630,2022-02-12 13:50:00,0
631,2022-02-12 14:00:00,0
632,2022-02-12 14:10:00,0
633,2022-02-12 14:20:00,0
634,2022-02-12 14:30:00,0
635,2022-02-12 14:40:00,0
636,2022-02-12 14:50:00,0
637,2022-02-12 15:00:00,0
638,2022-02-12 15:10:00,0
639,2022-02-12 15:20:00,0
640,2022-02-12 15:30:00,0
641,2022-02-12 15:40:00,0
642,2022-02-12 15:50:00,0
643,2022-02-12 16:00:00,0
644,2022-02-12 16:10:00,0
645,2022-02-12 16:20:00,0
646,2022-02-12 16:30:00,0
647,2022-02-12 16:40:00,0
648,2022-02-12 16:50:00,0
649,2022-02-12 17:00:00,0
650,2022-02-12 17:10:00,0
651,2022-02-12 17:20:00,0
652,2022-02-12 17:30:00,0
653,2022-02-12 17:40:00,0
654,2022-02-12 17:50:00,0
655,2022-02-12 18:00:00,0
656,2022-02-12 18:10:00,0
657,2022-02-12 18:20:00,0
658,2022-02-12 18:30:00,0
659,2022-02-12 18:40:00,0
660,2022-02-12 18:50:00,0
661,2022-02-12 19:00:00,0
662,2022-02-12 19:10:00,0
663,2022-02-12 19:20:00,0
664,2022-02-12 19:30:00,0
665,2022-02-12 19:40:00,0
666,2022-02-12 19:50:00,0
667,2022-02-13 06:00:00,0
668,2022-02-13 06:10:00,0
669,2022-02-13 06:20:00,0
670,2022-02-13 06:30:00,0
671,2022-02-13 06:40:00,0
672,2022-02-13 06:50:00,0
673,2022-02-13 07:00:00,0
674,2022-02-13 07:10:00,0
675,2022-02-13 07:20:00,0
676,2022-02-13 07:30:00,0
677,2022-02-13 07:40:00,0
678,2022-02-13 07:50:00,0
679,2022-02-13 08:00:00,0
680,2022-02-13 08:10:00,0
681,2022-02-13 08:20:00,0
682,2022-02-13 08:30:00,0
683,2022-02-13 08:40:00,0
684,2022-02-13 08:50:00,0
685,2022-02-13 09:00:00,0
686,2022-02-13 09:10:00,0
687,2022-02-13 09:20:00,0
688,2022-02-13 09:30:00,0
689,2022-02-13 09:40:00,0
690,2022-02-13 09:50:00,0
691,2022-02-13 10:00:00,0
692,2022-02-13 10:10:00,0
693,2022-02-13 10:20:00,0
694,2022-02-13 10:30:00,0
695,2022-02-13 10:40:00,0
696,2022-02-13 10:50:00,0
697,2022-02-13 11:00:00,0
698,2022-02-13 11:10:00,0
699,2022-02-13 11:20:00,0
700,2022-02-13 11:30:00,0
701,2022-02-13 11:40:00,0
702,2022-02-13 11:50:00,0
703,2022-02-13 12:00:00,0
704,2022-02-13 12:10:00,0
705,2022-02-13 12:20:00,0
706,2022-02-13 12:30:00,0
707,2022-02-13 12:40:00,0
708,2022-02-13 12:50:00,0
709,2022-02-13 13:00:00,0
710,2022-02-13 13:10:00,0
711,2022-02-13 13:20:00,0
712,2022-02-13 13:30:00,0
713,2022-02-13 13:40:00,0
714,2022-02-13 13:50:00,0
715,2022-02-13 14:00:00,0
716,2022-02-13 14:10:00,0
717,2022-02-13 14:20:00,0
718,2022-02-13 14:30:00,0
719,2022-02-13 14:40:00,0
720,2022-02-13 14:50:00,0
721,2022-02-13 15:00:00,0
722,2022-02-13 15:10:00,0
723,2022-02-13 15:20:00,0
724,2022-02-13 15:30:00,0
725,2022-02-13 15:40:00,0
726,2022-02-13 15:50:00,0
727,2022-02-13 16:00:00,0
728,2022-02-13 16:10:00,0
729,2022-02-13 16:20:00,0
730,2022-02-13 16:30:00,0
731,2022-02-13 16:40:00,0
732,2022-02-13 16:50:00,0
733,2022-02-13 17:00:00,0
734,2022-02-13 17:10:00,0
735,2022-02-13 17:20:00,0
736,2022-02-13 17:30:00,0
737,2022-02-13 17:40:00,0
738,2022-02-13 17:50:00,0
739,2022-02-13 18:00:00,0
740,2022-02-13 18:10:00,0
741,2022-02-13 18:20:00,0
742,2022-02-13 18:30:00,0
743,2022-02-13 18:40:00,0
744,2022-02-13 18:50:00,0
745,2022-02-13 19:00:00,0
746,2022-02-13 19:10:00,0
747,2022-02-13 19:20:00,0
748,2022-02-13 19:30:00,0
749,2022-02-13 19:40:00,0
750,2022-02-13 19:50:00,0
751,2022-02-14 06:00:00,0
752,2022-02-14 06:10:00,0
753,2022-02-14 06:20:00,0
754,2022-02-14 06:30:00,0
755,2022-02-14 06:40:00,0
756,2022-02-14 06:50:00,0
757,2022-02-14 07:00:00,0
758,2022-02-14 07:10:00,0
759,2022-02-14 07:20:00,0
760,2022-02-14 07:30:00,0
761,2022-02-14 07:40:00,0
762,2022-02-14 07:50:00,0
763,2022-02-14 08:00:00,0
764,2022-02-14 08:10:00,0
765,2022-02-14 08:20:00,0
766,2022-02-14 08:30:00,0
767,2022-02-14 08:40:00,0
768,2022-02-14 08:50:00,0
769,2022-02-14 09:00:00,0
770,2022-02-14 09:10:00,0
771,2022-02-14 09:20:00,0
772,2022-02-14 09:30:00,0
773,2022-02-14 09:40:00,0
774,2022-02-14 09:50:00,0
775,2022-02-14 10:00:00,0
776,2022-02-14 10:10:00,0
777,2022-02-14 10:20:00,0
778,2022-02-14 10:30:00,0
779,2022-02-14 10:40:00,0
780,2022-02-14 10:50:00,0
781,2022-02-14 11:00:00,0
782,2022-02-14 11:10:00,0
783,2022-02-14 11:20:00,0
784,2022-02-14 11:30:00,0
785,2022-02-14 11:40:00,0
786,2022-02-14 11:50:00,0
787,2022-02-14 12:00:00,0
788,2022-02-14 12:10:00,0
789,2022-02-14 12:20:00,0
790,2022-02-14 12:30:00,0
791,2022-02-14 12:40:00,0
792,2022-02-14 12:50:00,0
793,2022-02-14 13:00:00,0
794,2022-02-14 13:10:00,0
795,2022-02-14 13:20:00,0
796,2022-02-14 13:30:00,0
797,2022-02-14 13:40:00,0
798,2022-02-14 13:50:00,0
799,2022-02-14 14:00:00,0
800,2022-02-14 14:10:00,0
801,2022-02-14 14:20:00,0
802,2022-02-14 14:30:00,0
803,2022-02-14 14:40:00,0
804,2022-02-14 14:50:00,0
805,2022-02-14 15:00:00,0
806,2022-02-14 15:10:00,0
807,2022-02-14 15:20:00,0
808,2022-02-14 15:30:00,0
809,2022-02-14 15:40:00,0
810,2022-02-14 15:50:00,0
811,2022-02-14 16:00:00,0
812,2022-02-14 16:10:00,0
813,2022-02-14 16:20:00,0
814,2022-02-14 16:30:00,0
815,2022-02-14 16:40:00,0
816,2022-02-14 16:50:00,0
817,2022-02-14 17:00:00,0
818,2022-02-14 17:10:00,0
819,2022-02-14 17:20:00,0
820,2022-02-14 17:30:00,0
821,2022-02-14 17:40:00,0
