Datetime,Generated power_1499 (kW),Ambient temperature_1500 (degree C),Irradiance_1501 (W/m2),PV module temperature_1502 (C)
2023-03-03 09:15:00,227.4800000000,37.6600000000,0.0000000000,37.6600000000
2023-03-03 09:30:00,257.5200000000,40.1967000000,0.0000000000,40.1967000000
2023-03-03 09:45:00,264.4800000000,41.9500000000,0.0000000000,41.9500000000
2023-03-03 10:00:00,311.5200000000,44.2967000000,0.0000000000,44.2967000000
2023-03-03 10:15:00,302.0000000000,46.0967000000,0.0000000000,46.0967000000
2023-03-03 10:30:00,294.0000000000,46.3100000000,0.0000000000,46.3100000000
2023-03-03 10:45:00,347.4800000000,48.9267000000,0.0000000000,48.9267000000
2023-03-03 11:00:00,375.0000000000,50.7767000000,0.0000000000,50.7767000000
2023-03-03 11:15:00,381.5200000000,52.8567000000,0.0000000000,52.8567000000
2023-03-03 11:30:00,397.4800000000,55.1667000000,0.0000000000,55.1667000000
2023-03-03 11:45:00,358.5200000000,54.7067000000,0.0000000000,54.7067000000
2023-03-03 12:00:00,345.4800000000,54.7467000000,0.0000000000,54.7467000000
2023-03-03 12:15:00,394.5200000000,54.9900000000,0.0000000000,54.9900000000
2023-03-03 12:30:00,383.0000000000,57.7000000000,0.0000000000,57.7000000000
2023-03-03 12:45:00,392.0000000000,58.4167000000,0.0000000000,58.4167000000
2023-03-03 13:00:00,358.4800000000,58.9567000000,0.0000000000,58.9567000000
2023-03-03 13:15:00,345.0000000000,56.3133000000,0.0000000000,56.3133000000
2023-03-03 13:30:00,330.0000000000,55.4933000000,0.0000000000,55.4933000000
2023-03-03 13:45:00,314.0000000000,55.0600000000,0.0000000000,55.0600000000
2023-03-03 14:00:00,354.0000000000,54.9000000000,0.0000000000,54.9000000000
2023-03-03 14:15:00,294.0000000000,55.9333000000,0.0000000000,55.9333000000
2023-03-03 14:30:00,255.0000000000,53.4500000000,0.0000000000,53.4500000000
2023-03-03 14:45:00,339.0000000000,52.9233000000,0.0000000000,52.9233000000
2023-03-03 15:00:00,244.5200000000,53.6667000000,0.0000000000,53.6667000000
2023-03-03 15:15:00,210.0000000000,48.6600000000,0.0000000000,48.6600000000
2023-03-03 15:30:00,268.0000000000,47.4000000000,0.0000000000,47.4000000000
2023-03-03 15:45:00,224.4800000000,46.3033000000,0.0000000000,46.3033000000
2023-03-03 16:00:00,214.0000000000,44.6133000000,0.0000000000,44.6133000000
2023-03-03 16:15:00,166.0000000000,43.0933000000,0.0000000000,43.0933000000
2023-03-03 16:30:00,105.0000000000,40.3967000000,0.0000000000,40.3967000000
2023-03-03 16:45:00,105.0000000000,37.9467000000,0.0000000000,37.9467000000
2023-03-03 17:00:00,93.5200000000,37.3033000000,0.0000000000,37.3033000000
2023-03-03 17:15:00,49.4800000000,35.5300000000,0.0000000000,35.5300000000
2023-03-03 17:30:00,29.5200000000,33.4767000000,0.0000000000,33.4767000000
2023-03-03 17:45:00,17.0000000000,32.0033000000,0.0000000000,32.0033000000
2023-03-03 18:00:00,7.4800000000,30.8533000000,0.0000000000,30.8533000000
2023-03-03 18:15:00,1.5200000000,29.8633000000,0.0000000000,29.8633000000
2023-03-03 18:30:00,0.0000000000,29.0633000000,0.0000000000,29.0633000000
2023-03-03 18:45:00,0.0000000000,28.4733000000,0.0000000000,28.4733000000
2023-03-03 19:00:00,0.0000000000,28.1600000000,0.0000000000,28.1600000000
2023-03-03 19:15:00,0.0000000000,27.4700000000,0.0000000000,27.4700000000
2023-03-03 19:30:00,0.0000000000,26.8633000000,0.0000000000,26.8633000000
2023-03-03 19:45:00,0.0000000000,26.5000000000,0.0000000000,26.5000000000
2023-03-03 20:00:00,0.0000000000,26.2667000000,0.0000000000,26.2667000000
2023-03-03 20:15:00,0.0000000000,25.9300000000,0.0000000000,25.9300000000
2023-03-03 20:30:00,0.0000000000,25.8200000000,0.0000000000,25.8200000000
2023-03-03 20:45:00,0.0000000000,25.6533000000,0.0000000000,25.6533000000
2023-03-03 21:00:00,0.0000000000,25.3833000000,0.0000000000,25.3833000000
2023-03-03 21:15:00,0.0000000000,25.1100000000,0.0000000000,25.1100000000
2023-03-03 21:30:00,0.0000000000,25.0000000000,0.0000000000,25.0000000000
2023-03-03 21:45:00,0.0000000000,24.9367000000,0.0000000000,24.9367000000
2023-03-03 22:00:00,0.0000000000,24.4500000000,0.0000000000,24.4500000000
2023-03-03 22:15:00,0.0000000000,24.0700000000,0.0000000000,24.0700000000
2023-03-03 22:30:00,0.0000000000,23.7033000000,0.0000000000,23.7033000000
2023-03-03 22:45:00,0.0000000000,23.5067000000,0.0000000000,23.5067000000
2023-03-03 23:00:00,0.0000000000,23.3367000000,0.0000000000,23.3367000000
2023-03-03 23:15:00,0.0000000000,23.2100000000,0.0000000000,23.2100000000
2023-03-03 23:30:00,0.0000000000,23.2700000000,0.0000000000,23.2700000000
2023-03-03 23:45:00,0.0000000000,23.1867000000,0.0000000000,23.1867000000
2023-03-04 00:00:00,0.0000000000,22.9633000000,0.0000000000,22.9633000000
2023-03-04 00:15:00,0.0000000000,22.7400000000,0.0000000000,22.7400000000
2023-03-04 00:30:00,0.0000000000,22.5000000000,0.0000000000,22.5000000000
2023-03-04 00:45:00,0.0000000000,22.4967000000,0.0000000000,22.4967000000
2023-03-04 01:00:00,0.0000000000,22.3933000000,0.0000000000,22.3933000000
2023-03-04 01:15:00,0.0000000000,22.1133000000,0.0000000000,22.1133000000
2023-03-04 01:30:00,0.0000000000,21.6900000000,0.0000000000,21.6900000000
2023-03-04 01:45:00,0.0000000000,21.6000000000,0.0000000000,21.6000000000
2023-03-04 02:00:00,0.0000000000,21.5400000000,0.0000000000,21.5400000000
2023-03-04 02:15:00,0.0000000000,21.2767000000,0.0000000000,21.2767000000
2023-03-04 02:30:00,0.0000000000,21.0433000000,0.0000000000,21.0433000000
2023-03-04 02:45:00,0.0000000000,21.0433000000,0.0000000000,21.0433000000
2023-03-04 03:00:00,0.0000000000,21.1867000000,0.0000000000,21.1867000000
2023-03-04 03:15:00,0.0000000000,21.0967000000,0.0000000000,21.0967000000
2023-03-04 03:30:00,0.0000000000,21.0067000000,0.0000000000,21.0067000000
2023-03-04 03:45:00,0.0000000000,21.0267000000,0.0000000000,21.0267000000
2023-03-04 04:00:00,0.0000000000,21.1467000000,0.0000000000,21.1467000000
2023-03-04 04:15:00,0.0000000000,20.9833000000,0.0000000000,20.9833000000
2023-03-04 04:30:00,0.0000000000,20.8633000000,0.0000000000,20.8633000000
2023-03-04 04:45:00,0.0000000000,20.7300000000,0.0000000000,20.7300000000
2023-03-04 05:00:00,0.0000000000,20.5867000000,0.0000000000,20.5867000000
2023-03-04 05:15:00,0.0000000000,20.4933000000,0.0000000000,20.4933000000
2023-03-04 05:30:00,0.0000000000,20.5800000000,0.0000000000,20.5800000000
2023-03-04 05:45:00,0.0000000000,20.8200000000,0.0000000000,20.8200000000
2023-03-04 06:00:00,0.0000000000,20.9300000000,0.0000000000,20.9300000000
2023-03-04 06:15:00,0.0000000000,21.1267000000,0.0000000000,21.1267000000
2023-03-04 06:30:00,2.1480000000,21.3767000000,0.0000000000,21.3767000000
2023-03-04 06:45:00,9.3520000000,21.9433000000,0.0000000000,21.9433000000
2023-03-04 07:00:00,21.4480000000,23.0067000000,0.0000000000,23.0067000000
2023-03-04 07:15:00,38.4000000000,24.2733000000,0.0000000000,24.2733000000
2023-03-04 07:30:00,60.4000000000,25.7333000000,0.0000000000,25.7333000000
2023-03-04 07:45:00,86.0000000000,27.5367000000,0.0000000000,27.5367000000
2023-03-04 08:00:00,110.4000000000,29.3167000000,0.0000000000,29.3167000000
2023-03-04 08:15:00,137.2000000000,31.1633000000,0.0000000000,31.1633000000
2023-03-04 08:30:00,176.1520000000,33.4667000000,0.0000000000,33.4667000000
2023-03-04 08:45:00,192.6480000000,35.4467000000,0.0000000000,35.4467000000
2023-03-04 09:00:00,235.2000000000,36.9267000000,0.0000000000,36.9267000000
2023-03-04 09:15:00,242.6520000000,38.8100000000,0.0000000000,38.8100000000
2023-03-04 09:30:00,274.5480000000,40.6767000000,0.0000000000,40.6767000000
2023-03-04 09:45:00,283.4520000000,42.0100000000,0.0000000000,42.0100000000
2023-03-04 10:00:00,324.7480000000,43.7933000000,0.0000000000,43.7933000000
2023-03-04 10:15:00,332.6000000000,45.3367000000,0.0000000000,45.3367000000
2023-03-04 10:30:00,342.0000000000,46.9500000000,0.0000000000,46.9500000000
2023-03-04 10:45:00,361.6000000000,48.2100000000,0.0000000000,48.2100000000
2023-03-04 11:00:00,370.4000000000,49.5267000000,0.0000000000,49.5267000000
2023-03-04 11:15:00,376.6520000000,49.8667000000,0.0000000000,49.8667000000
2023-03-04 11:30:00,379.5000000000,50.7800000000,0.0000000000,50.7800000000
2023-03-04 11:45:00,382.5000000000,51.2600000000,0.0000000000,51.2600000000
2023-03-04 12:00:00,418.7480000000,53.4833000000,0.0000000000,53.4833000000
2023-03-04 12:15:00,412.2000000000,54.7333000000,0.0000000000,54.7333000000
2023-03-04 12:30:00,400.0000000000,54.3467000000,0.0000000000,54.3467000000
2023-03-04 12:45:00,391.2000000000,53.5167000000,0.0000000000,53.5167000000
2023-03-04 13:00:00,376.0000000000,54.4333000000,0.0000000000,54.4333000000
2023-03-04 13:15:00,385.2000000000,55.6667000000,0.0000000000,55.6667000000
2023-03-04 13:30:00,367.6000000000,55.4233000000,0.0000000000,55.4233000000
2023-03-04 13:45:00,351.6000000000,55.7367000000,0.0000000000,55.7367000000
2023-03-04 14:00:00,349.2000000000,54.5867000000,0.0000000000,54.5867000000
2023-03-04 14:15:00,344.0000000000,53.6500000000,0.0000000000,53.6500000000
2023-03-04 14:30:00,313.7520000000,52.8000000000,0.0000000000,52.8000000000
2023-03-04 14:45:00,290.6480000000,52.4967000000,0.0000000000,52.4967000000
2023-03-04 15:00:00,289.6000000000,51.9700000000,0.0000000000,51.9700000000
2023-03-04 15:15:00,253.6000000000,50.6667000000,0.0000000000,50.6667000000
2023-03-04 15:30:00,234.0000000000,47.4000000000,0.0000000000,47.4000000000
2023-03-04 15:45:00,193.4000000000,46.5333000000,0.0000000000,46.5333000000
2023-03-04 16:00:00,195.2520000000,45.0400000000,0.0000000000,45.0400000000
2023-03-04 16:15:00,155.7480000000,42.3500000000,0.0000000000,42.3500000000
2023-03-04 16:30:00,127.2000000000,39.1733000000,0.0000000000,39.1733000000
2023-03-04 16:45:00,101.0520000000,35.5933000000,0.0000000000,35.5933000000
2023-03-04 17:00:00,81.3480000000,33.3900000000,0.0000000000,33.3900000000
2023-03-04 17:15:00,58.1520000000,31.6433000000,0.0000000000,31.6433000000
2023-03-04 17:30:00,34.5000000000,30.0700000000,0.0000000000,30.0700000000
2023-03-04 17:45:00,20.7480000000,28.6900000000,0.0000000000,28.6900000000
2023-03-04 18:00:00,8.6000000000,27.5400000000,0.0000000000,27.5400000000
2023-03-04 18:15:00,1.6000000000,26.6100000000,0.0000000000,26.6100000000
2023-03-04 18:30:00,0.4000000000,25.9300000000,0.0000000000,25.9300000000
2023-03-04 18:45:00,0.0000000000,25.4667000000,0.0000000000,25.4667000000
2023-03-04 19:00:00,0.0000000000,25.2400000000,0.0000000000,25.2400000000
2023-03-04 19:15:00,0.0000000000,24.9500000000,0.0000000000,24.9500000000
2023-03-04 19:30:00,0.0000000000,24.7833000000,0.0000000000,24.7833000000
2023-03-04 19:45:00,0.0000000000,24.6467000000,0.0000000000,24.6467000000
2023-03-04 20:00:00,0.0000000000,24.3700000000,0.0000000000,24.3700000000
2023-03-04 20:15:00,0.0000000000,24.0867000000,0.0000000000,24.0867000000
2023-03-04 20:30:00,0.0000000000,23.8500000000,0.0000000000,23.8500000000
2023-03-04 20:45:00,0.0000000000,23.5767000000,0.0000000000,23.5767000000
2023-03-04 21:00:00,0.0000000000,23.1700000000,0.0000000000,23.1700000000
2023-03-04 21:15:00,0.0000000000,22.7800000000,0.0000000000,22.7800000000
2023-03-04 21:30:00,0.0000000000,22.6967000000,0.0000000000,22.6967000000
2023-03-04 21:45:00,0.0000000000,22.4000000000,0.0000000000,22.4000000000
2023-03-04 22:00:00,0.0000000000,22.6567000000,0.0000000000,22.6567000000
2023-03-04 22:15:00,0.0000000000,22.9667000000,0.0000000000,22.9667000000
2023-03-04 22:30:00,0.0000000000,23.0333000000,0.0000000000,23.0333000000
2023-03-04 22:45:00,0.0000000000,22.8700000000,0.0000000000,22.8700000000
2023-03-04 23:00:00,0.0000000000,22.5167000000,0.0000000000,22.5167000000
2023-03-04 23:15:00,0.0000000000,22.3100000000,0.0000000000,22.3100000000
2023-03-04 23:30:00,0.0000000000,21.7300000000,0.0000000000,21.7300000000
2023-03-04 23:45:00,0.0000000000,21.5067000000,0.0000000000,21.5067000000
2023-03-05 00:00:00,0.0000000000,21.4867000000,0.0000000000,21.4867000000
2023-03-05 00:15:00,0.0000000000,21.4200000000,0.0000000000,21.4200000000
2023-03-05 00:30:00,0.0000000000,21.3033000000,0.0000000000,21.3033000000
2023-03-05 00:45:00,0.0000000000,21.2900000000,0.0000000000,21.2900000000
2023-03-05 01:00:00,0.0000000000,21.2433000000,0.0000000000,21.2433000000
2023-03-05 01:15:00,0.0000000000,21.3900000000,0.0000000000,21.3900000000
2023-03-05 01:30:00,0.0000000000,21.4567000000,0.0000000000,21.4567000000
2023-03-05 01:45:00,0.0000000000,21.2033000000,0.0000000000,21.2033000000
2023-03-05 02:00:00,0.0000000000,21.0067000000,0.0000000000,21.0067000000
2023-03-05 02:15:00,0.0000000000,20.9000000000,0.0000000000,20.9000000000
2023-03-05 02:30:00,0.0000000000,20.7467000000,0.0000000000,20.7467000000
2023-03-05 02:45:00,0.0000000000,20.8467000000,0.0000000000,20.8467000000
2023-03-05 03:00:00,0.0000000000,21.1633000000,0.0000000000,21.1633000000
2023-03-05 03:15:00,0.0000000000,21.2367000000,0.0000000000,21.2367000000
2023-03-05 03:30:00,0.0000000000,21.3867000000,0.0000000000,21.3867000000
2023-03-05 03:45:00,0.0000000000,21.4567000000,0.0000000000,21.4567000000
2023-03-05 04:00:00,0.0000000000,21.3133000000,0.0000000000,21.3133000000
2023-03-05 04:15:00,0.0000000000,21.2733000000,0.0000000000,21.2733000000
2023-03-05 04:30:00,0.0000000000,21.4133000000,0.0000000000,21.4133000000
2023-03-05 04:45:00,0.0000000000,21.3333000000,0.0000000000,21.3333000000
2023-03-05 05:00:00,0.0000000000,21.1767000000,0.0000000000,21.1767000000
2023-03-05 05:15:00,0.0000000000,21.0500000000,0.0000000000,21.0500000000
2023-03-05 05:30:00,0.0000000000,20.8433000000,0.0000000000,20.8433000000
2023-03-05 05:45:00,0.0000000000,20.8300000000,0.0000000000,20.8300000000
2023-03-05 06:00:00,0.0000000000,21.1567000000,0.0000000000,21.1567000000
2023-03-05 06:15:00,0.0000000000,21.3167000000,0.0000000000,21.3167000000
2023-03-05 06:30:00,2.8000000000,21.6367000000,0.0000000000,21.6367000000
2023-03-05 06:45:00,11.8520000000,22.2800000000,0.0000000000,22.2800000000
2023-03-05 07:00:00,23.3480000000,22.9467000000,0.0000000000,22.9467000000
2023-03-05 07:15:00,38.6520000000,24.0100000000,0.0000000000,24.0100000000
2023-03-05 07:30:00,61.7480000000,25.5300000000,0.0000000000,25.5300000000
2023-03-05 07:45:00,80.4000000000,27.2500000000,0.0000000000,27.2500000000
2023-03-05 08:00:00,104.0000000000,29.1067000000,0.0000000000,29.1067000000
2023-03-05 08:15:00,133.8520000000,30.9733000000,0.0000000000,30.9733000000
2023-03-05 08:30:00,169.5000000000,32.5367000000,0.0000000000,32.5367000000
2023-03-05 08:45:00,176.5000000000,34.0733000000,0.0000000000,34.0733000000
2023-03-05 09:00:00,224.5480000000,35.9533000000,0.0000000000,35.9533000000
2023-03-05 09:15:00,230.2000000000,37.4367000000,0.0000000000,37.4367000000
2023-03-05 09:30:00,258.2000000000,38.9933000000,0.0000000000,38.9933000000
2023-03-05 09:45:00,294.4000000000,40.7967000000,0.0000000000,40.7967000000
2023-03-05 10:00:00,294.0000000000,43.2500000000,0.0000000000,43.2500000000
2023-03-05 10:15:00,309.4000000000,44.7367000000,0.0000000000,44.7367000000
2023-03-05 10:30:00,350.6000000000,46.6267000000,0.0000000000,46.6267000000
2023-03-05 10:45:00,343.4000000000,48.0533000000,0.0000000000,48.0533000000
2023-03-05 11:00:00,355.0000000000,47.8933000000,0.0000000000,47.8933000000
2023-03-05 11:15:00,402.2520000000,48.5267000000,0.0000000000,48.5267000000
2023-03-05 11:30:00,382.0000000000,49.3967000000,0.0000000000,49.3967000000
2023-03-05 11:45:00,388.1480000000,51.0733000000,0.0000000000,51.0733000000
2023-03-05 12:00:00,383.8520000000,52.4933000000,0.0000000000,52.4933000000
2023-03-05 12:15:00,396.1480000000,53.5167000000,0.0000000000,53.5167000000
2023-03-05 12:30:00,379.6000000000,54.8100000000,0.0000000000,54.8100000000
2023-03-05 12:45:00,382.2520000000,55.8833000000,0.0000000000,55.8833000000
2023-03-05 13:00:00,395.7480000000,56.2000000000,0.0000000000,56.2000000000
2023-03-05 13:15:00,354.0000000000,56.0500000000,0.0000000000,56.0500000000
2023-03-05 13:30:00,344.4000000000,56.7233000000,0.0000000000,56.7233000000
2023-03-05 13:45:00,369.8520000000,58.0933000000,0.0000000000,58.0933000000
2023-03-05 14:00:00,332.5480000000,56.1767000000,0.0000000000,56.1767000000
2023-03-05 14:15:00,309.6000000000,56.2300000000,0.0000000000,56.2300000000
2023-03-05 14:30:00,314.0000000000,56.0033000000,0.0000000000,56.0033000000
2023-03-05 14:45:00,283.3520000000,55.0067000000,0.0000000000,55.0067000000
2023-03-05 15:00:00,259.8480000000,53.9233000000,0.0000000000,53.9233000000
2023-03-05 15:15:00,257.2000000000,51.6600000000,0.0000000000,51.6600000000
2023-03-05 15:30:00,220.0000000000,48.1033000000,0.0000000000,48.1033000000
2023-03-05 15:45:00,198.9520000000,44.9400000000,0.0000000000,44.9400000000
2023-03-05 16:00:00,178.6480000000,42.6133000000,0.0000000000,42.6133000000
2023-03-05 16:15:00,147.8520000000,41.0600000000,0.0000000000,41.0600000000
2023-03-05 16:30:00,120.1480000000,38.9700000000,0.0000000000,38.9700000000
2023-03-05 16:45:00,97.6000000000,36.8633000000,0.0000000000,36.8633000000
2023-03-05 17:00:00,73.6000000000,33.7100000000,0.0000000000,33.7100000000
2023-03-05 17:15:00,49.4000000000,31.8367000000,0.0000000000,31.8367000000
2023-03-05 17:30:00,32.2000000000,30.2067000000,0.0000000000,30.2067000000
2023-03-05 17:45:00,19.2000000000,28.7667000000,0.0000000000,28.7667000000
2023-03-05 18:00:00,7.6000000000,27.6300000000,0.0000000000,27.6300000000
2023-03-05 18:15:00,1.7520000000,26.6233000000,0.0000000000,26.6233000000
2023-03-05 18:30:00,0.0000000000,25.9000000000,0.0000000000,25.9000000000
2023-03-05 18:45:00,0.0000000000,25.4700000000,0.0000000000,25.4700000000
2023-03-05 19:00:00,0.0000000000,25.1567000000,0.0000000000,25.1567000000
2023-03-05 19:15:00,0.0000000000,24.8433000000,0.0000000000,24.8433000000
2023-03-05 19:30:00,0.0000000000,24.5500000000,0.0000000000,24.5500000000
2023-03-05 19:45:00,0.0000000000,24.2733000000,0.0000000000,24.2733000000
2023-03-05 20:00:00,0.0000000000,24.0467000000,0.0000000000,24.0467000000
2023-03-05 20:15:00,0.0000000000,23.9500000000,0.0000000000,23.9500000000
2023-03-05 20:30:00,0.0000000000,23.8967000000,0.0000000000,23.8967000000
2023-03-05 20:45:00,0.0000000000,23.8000000000,0.0000000000,23.8000000000
2023-03-05 21:00:00,0.0000000000,23.7600000000,0.0000000000,23.7600000000
2023-03-05 21:15:00,0.0000000000,23.5000000000,0.0000000000,23.5000000000
2023-03-05 21:30:00,0.0000000000,23.3867000000,0.0000000000,23.3867000000
2023-03-05 21:45:00,0.0000000000,23.3100000000,0.0000000000,23.3100000000
2023-03-05 22:00:00,0.0000000000,23.2400000000,0.0000000000,23.2400000000
2023-03-05 22:15:00,0.0000000000,22.9833000000,0.0000000000,22.9833000000
2023-03-05 22:30:00,0.0000000000,22.5500000000,0.0000000000,22.5500000000
2023-03-05 22:45:00,0.0000000000,22.1333000000,0.0000000000,22.1333000000
2023-03-05 23:00:00,0.0000000000,22.0700000000,0.0000000000,22.0700000000
2023-03-05 23:15:00,0.0000000000,22.6600000000,0.0000000000,22.6600000000
2023-03-05 23:30:00,0.0000000000,22.7000000000,0.0000000000,22.7000000000
2023-03-05 23:45:00,0.0000000000,22.5667000000,0.0000000000,22.5667000000
2023-03-06 00:00:00,0.0000000000,22.2500000000,0.0000000000,22.2500000000
2023-03-06 00:15:00,0.0000000000,21.8600000000,0.0000000000,21.8600000000
2023-03-06 00:30:00,0.0000000000,21.6433000000,0.0000000000,21.6433000000
2023-03-06 00:45:00,0.0000000000,21.1300000000,0.0000000000,21.1300000000
2023-03-06 01:00:00,0.0000000000,20.7733000000,0.0000000000,20.7733000000
2023-03-06 01:15:00,0.0000000000,20.5667000000,0.0000000000,20.5667000000
2023-03-06 01:30:00,0.0000000000,20.5433000000,0.0000000000,20.5433000000
2023-03-06 01:45:00,0.0000000000,20.6633000000,0.0000000000,20.6633000000
2023-03-06 02:00:00,0.0000000000,20.7767000000,0.0000000000,20.7767000000
2023-03-06 02:15:00,0.0000000000,20.8400000000,0.0000000000,20.8400000000
2023-03-06 02:30:00,0.0000000000,20.9933000000,0.0000000000,20.9933000000
2023-03-06 02:45:00,0.0000000000,21.0200000000,0.0000000000,21.0200000000
2023-03-06 03:00:00,0.0000000000,20.9233000000,0.0000000000,20.9233000000
2023-03-06 03:15:00,0.0000000000,20.8033000000,0.0000000000,20.8033000000
2023-03-06 03:30:00,0.0000000000,20.7500000000,0.0000000000,20.7500000000
2023-03-06 03:45:00,0.0000000000,20.6767000000,0.0000000000,20.6767000000
2023-03-06 04:00:00,0.0000000000,20.5133000000,0.0000000000,20.5133000000
2023-03-06 04:15:00,0.0000000000,20.3900000000,0.0000000000,20.3900000000
2023-03-06 04:30:00,0.0000000000,20.1933000000,0.0000000000,20.1933000000
2023-03-06 04:45:00,0.0000000000,20.1000000000,0.0000000000,20.1000000000
2023-03-06 05:00:00,0.0000000000,20.1233000000,0.0000000000,20.1233000000
2023-03-06 05:15:00,0.0000000000,20.1300000000,0.0000000000,20.1300000000
2023-03-06 05:30:00,0.0000000000,20.0200000000,0.0000000000,20.0200000000
2023-03-06 05:45:00,0.0000000000,20.1567000000,0.0000000000,20.1567000000
2023-03-06 06:00:00,0.0000000000,20.2000000000,0.0000000000,20.2000000000
2023-03-06 06:15:00,0.1240000000,20.2000000000,0.0000000000,20.2000000000
2023-03-06 06:30:00,3.0960000000,20.4833000000,0.0000000000,20.4833000000
2023-03-06 06:45:00,11.6880000000,21.0567000000,0.0000000000,21.0567000000
2023-03-06 07:00:00,23.7800000000,21.8200000000,0.0000000000,21.8200000000
2023-03-06 07:15:00,38.5320000000,23.1367000000,0.0000000000,23.1367000000
2023-03-06 07:30:00,55.3440000000,25.2833000000,0.0000000000,25.2833000000
2023-03-06 07:45:00,80.7480000000,27.4800000000,0.0000000000,27.4800000000
2023-03-06 08:00:00,107.9440000000,30.0600000000,0.0000000000,30.0600000000
2023-03-06 08:15:00,128.9640000000,31.5100000000,0.0000000000,31.5100000000
2023-03-06 08:30:00,148.6880000000,32.7967000000,0.0000000000,32.7967000000
2023-03-06 08:45:00,181.6240000000,34.7333000000,0.0000000000,34.7333000000
2023-03-06 09:00:00,219.4800000000,36.6467000000,0.0000000000,36.6467000000
2023-03-06 09:15:00,226.5200000000,38.2867000000,0.0000000000,38.2867000000
2023-03-06 09:30:00,264.4800000000,40.1367000000,0.0000000000,40.1367000000
2023-03-06 09:45:00,272.0000000000,42.1767000000,0.0000000000,42.1767000000
2023-03-06 10:00:00,289.0000000000,44.2400000000,0.0000000000,44.2400000000
2023-03-06 10:15:00,325.5200000000,46.9567000000,0.0000000000,46.9567000000
2023-03-06 10:30:00,320.0000000000,50.3567000000,0.0000000000,50.3567000000
2023-03-06 10:45:00,334.0000000000,52.0533000000,0.0000000000,52.0533000000
2023-03-06 11:00:00,351.4800000000,53.3133000000,0.0000000000,53.3133000000
2023-03-06 11:15:00,377.0000000000,53.4000000000,0.0000000000,53.4000000000
2023-03-06 11:30:00,344.5200000000,53.9500000000,0.0000000000,53.9500000000
2023-03-06 11:45:00,376.4800000000,54.2100000000,0.0000000000,54.2100000000
2023-03-06 12:00:00,354.0000000000,55.2467000000,0.0000000000,55.2467000000
2023-03-06 12:15:00,360.0000000000,54.6800000000,0.0000000000,54.6800000000
2023-03-06 12:30:00,342.0000000000,55.1100000000,0.0000000000,55.1100000000
2023-03-06 12:45:00,375.0000000000,57.4633000000,0.0000000000,57.4633000000
2023-03-06 13:00:00,342.5200000000,57.0233000000,0.0000000000,57.0233000000
2023-03-06 13:15:00,296.0000000000,55.9600000000,0.0000000000,55.9600000000
2023-03-06 13:30:00,284.4800000000,53.7400000000,0.0000000000,53.7400000000
2023-03-06 13:45:00,271.0000000000,52.9067000000,0.0000000000,52.9067000000
2023-03-06 14:00:00,263.5200000000,51.6100000000,0.0000000000,51.6100000000
2023-03-06 14:15:00,215.4800000000,48.7200000000,0.0000000000,48.7200000000
2023-03-06 14:30:00,273.0000000000,47.9867000000,0.0000000000,47.9867000000
2023-03-06 14:45:00,223.0000000000,47.6467000000,0.0000000000,47.6467000000
2023-03-06 15:00:00,233.0000000000,46.3533000000,0.0000000000,46.3533000000
2023-03-06 15:15:00,239.5200000000,47.7300000000,0.0000000000,47.7300000000
2023-03-06 15:30:00,209.0000000000,45.7567000000,0.0000000000,45.7567000000
2023-03-06 15:45:00,174.4800000000,42.8700000000,0.0000000000,42.8700000000
2023-03-06 16:00:00,173.5200000000,40.7200000000,0.0000000000,40.7200000000
2023-03-06 16:15:00,130.4800000000,39.0133000000,0.0000000000,39.0133000000
2023-03-06 16:30:00,112.5200000000,37.2100000000,0.0000000000,37.2100000000
2023-03-06 16:45:00,85.0000000000,35.4333000000,0.0000000000,35.4333000000
2023-03-06 17:00:00,66.0000000000,33.5667000000,0.0000000000,33.5667000000
2023-03-06 17:15:00,47.0000000000,32.2700000000,0.0000000000,32.2700000000
2023-03-06 17:30:00,31.4800000000,30.4933000000,0.0000000000,30.4933000000
2023-03-06 17:45:00,17.0000000000,28.8833000000,0.0000000000,28.8833000000
2023-03-06 18:00:00,7.5200000000,27.5967000000,0.0000000000,27.5967000000
2023-03-06 18:15:00,1.4800000000,26.7233000000,0.0000000000,26.7233000000
2023-03-06 18:30:00,0.0000000000,26.1700000000,0.0000000000,26.1700000000
2023-03-06 18:45:00,0.0000000000,25.6633000000,0.0000000000,25.6633000000
2023-03-06 19:00:00,0.0000000000,25.1800000000,0.0000000000,25.1800000000
2023-03-06 19:15:00,0.0000000000,24.8133000000,0.0000000000,24.8133000000
2023-03-06 19:30:00,0.0000000000,24.4333000000,0.0000000000,24.4333000000
2023-03-06 19:45:00,0.0000000000,24.1033000000,0.0000000000,24.1033000000
2023-03-06 20:00:00,0.0000000000,24.0467000000,0.0000000000,24.0467000000
2023-03-06 20:15:00,0.0000000000,23.9100000000,0.0000000000,23.9100000000
2023-03-06 20:30:00,0.0000000000,24.0000000000,0.0000000000,24.0000000000
2023-03-06 20:45:00,0.0000000000,23.9867000000,0.0000000000,23.9867000000
2023-03-06 21:00:00,0.0000000000,23.8600000000,0.0000000000,23.8600000000
2023-03-06 21:15:00,0.0000000000,23.7067000000,0.0000000000,23.7067000000
2023-03-06 21:30:00,0.0000000000,23.4633000000,0.0000000000,23.4633000000
2023-03-06 21:45:00,0.0000000000,23.0167000000,0.0000000000,23.0167000000
